student_id,income_level,payment_history,attendance_rate,academic_score,fee_default
63,high,late,0.5,53.440045112191186,False
64,low,on_time,0.5,50.0,True
65,low,on_time,0.6967254195180264,77.95994465816523,False
66,medium,late,0.5,59.563235093297266,False
67,low,on_time,0.5,50.0,False
68,high,on_time,0.9018017677207676,60.73479437316777,False
69,low,on_time,0.5,50.0,True
70,high,on_time,0.7088804896375498,86.94333385665163,False
71,medium,on_time,0.992055159518249,51.622172302359346,False
72,low,on_time,0.6070257447510252,62.29004441732202,False
73,low,on_time,0.5,50.0,False
74,high,on_time,0.7137448439603076,78.39871486580402,False
75,medium,missed,0.5,50.0,True
76,medium,on_time,0.7798778418191913,90.93701147420254,False
77,medium,on_time,0.7636998110613382,99.17836032568314,False
78,low,late,0.5816252005810189,50.0,True
79,low,on_time,0.5,54.6113175833028,True
80,low,missed,0.5,50.0,True
81,high,late,0.7013730059337192,65.4419829086522,True
82,medium,on_time,0.8551213993116558,61.32608130180529,False
83,low,on_time,0.5,65.6413529512594,False
84,low,late,0.7189654094205931,61.697412777567315,True
85,low,missed,0.5,64.76368811525536,True
86,low,on_time,0.7470830167444346,56.851137719419754,False
87,medium,late,0.5,50.0,False
88,medium,on_time,0.912989106354041,66.4089741398806,False
89,high,missed,0.5,50.0,True
90,medium,on_time,0.570985994880497,73.33465604422042,False
91,low,missed,0.5,50.0,True
92,medium,late,0.6441836515053183,50.0,True
93,medium,late,0.6399892944172847,63.94781472970508,False
94,medium,on_time,0.9207237765423799,69.23055379893842,False
95,medium,on_time,0.7356435836990822,72.95620116433405,False
96,medium,on_time,0.9895524690075772,65.16429454246415,False
97,medium,on_time,0.8170710691478684,96.6277439209656,False
98,medium,on_time,0.5631323707822513,55.932188287079015,False
99,low,late,0.6730679779513772,73.01014211336663,True
100,low,on_time,0.7292353687105676,65.92542641864665,False
101,low,on_time,0.5,55.62484749104577,True
102,medium,missed,0.5,50.0,True
103,low,late,0.5,77.31376914712378,True
104,medium,missed,0.6445443361259049,74.36865477087696,False
105,high,missed,0.5101264630741464,58.55618008755982,True
106,low,on_time,0.5,51.87014861254242,True
107,medium,on_time,0.8265813952656416,83.08888662358193,False
108,medium,late,0.694911512771631,50.0,True
109,low,late,0.6253429196169915,59.46901384937753,True
110,low,on_time,0.6804350802247972,65.38878042955882,True
111,low,late,0.7194510529717482,63.12239210250698,True
112,low,on_time,0.6580224216475238,50.649332323899614,True
113,high,on_time,0.7235277719032127,67.7448841743277,False
114,high,on_time,0.7301791356009631,70.65862586038597,False
115,medium,on_time,0.932281804761335,83.79114625520367,False
116,high,on_time,0.7733241100938942,82.90799121487868,False
117,high,on_time,0.6902002744852048,53.50540698206285,False
118,low,late,0.8662560455900665,56.12738842721065,True
119,high,on_time,0.7112742141559723,57.840635265840284,False
120,medium,on_time,0.5210123375857026,91.36510748686229,False
121,high,late,0.586336749943635,50.0,False
122,high,missed,0.5,50.0,True
123,low,late,0.5,63.224412936214804,True
124,low,late,0.6159995964301043,50.49163716425652,True
125,low,late,0.5,83.49698036106332,True
126,medium,on_time,0.8633354960351616,94.30908860646726,False
127,high,on_time,0.6523755476930666,96.71520570837451,False
128,high,on_time,0.9146973324294234,95.82102722660332,False
129,low,on_time,0.5,59.17430475440134,False
130,medium,on_time,0.5562901952059685,70.16053165919114,False
131,medium,late,0.6437032934014157,66.99401374817076,False
132,low,on_time,0.5,65.30274548443882,True
133,low,on_time,0.5,60.08539285006597,True
134,low,on_time,0.5,50.0,False
135,high,late,0.5,50.12150840771088,True
136,low,on_time,0.761968032170131,53.98427560939003,True
137,medium,late,0.6809947227177574,80.72965127489309,True
138,medium,on_time,0.8339023416132032,92.21061626430716,False
139,low,on_time,0.5181502854257617,53.91911977444501,False
140,high,on_time,0.5926650897643573,65.4234140744742,False
141,high,late,0.5,62.14788610542655,False
142,low,on_time,0.7903550860047984,50.0,True
143,medium,late,0.5,50.0,True
144,low,on_time,0.7235589091100518,80.38425454154127,False
145,low,on_time,0.5,69.5024207487738,True
146,low,late,0.6765026546766919,57.446056993379216,False
147,medium,late,0.5,79.33356671761861,True
148,medium,late,0.5687427716056881,73.84633013516002,False
149,low,late,0.7251349797314692,89.0012232143954,True
150,low,late,0.5726376938133225,56.98632069202951,False
151,high,late,0.5,71.99452627792465,True
152,low,late,0.6665551416620519,83.30282359265486,False
153,low,late,0.7575856421015855,66.68414857953034,True
154,medium,late,0.5772832787409793,50.0,True
155,high,late,0.5553218265360595,57.655158908698695,False
156,low,late,0.5,50.0,True
157,medium,on_time,0.5521124014041738,87.86414891377504,False
158,medium,late,0.5,83.21567909720177,False
159,low,late,0.5360059192554956,57.65028410351251,True
160,medium,on_time,0.8003255332741779,50.82962403162989,False
161,low,late,0.6705437461892393,61.036945292866065,True
162,medium,on_time,0.8170520156881657,58.15095569074431,False
163,medium,on_time,0.5354661080668868,61.690641654653206,True
164,medium,late,0.5,50.0,True
165,low,on_time,0.62711692840278,86.02533906653376,False
166,high,late,0.5,50.0,True
167,low,late,0.8194969440299151,77.93064224167304,True
168,low,on_time,0.6018009865083627,50.0,True
169,low,on_time,0.6492533924346893,60.83959112558695,False
170,medium,on_time,0.6034962892192134,51.43262137888273,False
171,medium,late,0.6571851543909053,68.9365688838474,True
172,low,missed,0.5,73.23994145339623,False
173,medium,late,0.5,50.0,False
174,low,on_time,0.5,50.0,False
175,medium,late,0.5834907764933671,61.70514950444493,True
176,low,on_time,0.5,70.0421031808445,False
177,medium,late,0.5810889672594415,77.71772516023074,False
178,low,on_time,0.6857655793635804,66.48196606232568,False
179,high,late,0.5,50.0,True
180,low,on_time,0.7384019462745641,75.79606909109657,False
181,low,missed,0.5525660152160181,50.0,False
182,low,on_time,0.5,84.6127025830062,True
183,high,late,0.512922402091057,55.753846392026674,True
184,high,missed,0.5,81.8639244792716,True
185,low,on_time,0.6354352794152874,50.0,True
186,medium,missed,0.5,50.0,True
187,high,late,0.7132905992324492,55.41732815421102,False
188,medium,on_time,0.5007825525957365,69.72861576594619,True
189,medium,on_time,0.8182006850917035,76.49702934651165,False
190,low,late,0.5,50.0,True
191,low,on_time,0.5,65.06839786919613,True
192,high,on_time,0.8432949567463034,57.69499523468868,False
193,high,on_time,0.5572438190329525,57.462473487073694,False
194,medium,late,0.5006721397313814,50.0,False
195,low,on_time,0.5603215107834197,50.0,True
196,low,late,0.5,50.0,True
197,medium,missed,0.5,50.0,True
198,high,missed,0.5,50.0,False
199,high,late,0.5985523320269441,50.0,True
200,medium,on_time,0.6809599954189325,94.78449721333082,False
201,medium,late,0.6948041587987206,50.26448513480151,True
202,low,on_time,0.5353906336895238,55.754566899708585,True
203,low,on_time,0.5315470154791406,57.097898473619466,False
204,high,on_time,0.861986527733047,83.65460654556085,False
205,medium,on_time,0.5602792082018451,91.21752236246748,False
206,low,late,0.8379378847717658,56.72326869619649,True
207,low,late,0.6385563115151903,69.68805726704855,True
208,medium,on_time,0.505853305365452,83.56354126145663,True
209,low,on_time,0.5520089885329882,51.907604402954824,True
210,low,missed,0.5275602695518913,86.50505961577619,True
211,medium,on_time,0.5218695361544736,99.42104969817404,True
212,medium,on_time,0.5615016475618728,98.86399662832235,False
213,medium,on_time,0.7793211982252126,89.69090519540198,False
214,low,late,0.5,61.41500709907819,True
215,medium,late,0.5570249516979885,77.51628683650198,False
216,low,on_time,0.660260197856583,50.996261236913824,False
217,low,on_time,0.6814070763461325,52.009794711669194,True
218,medium,late,0.5,50.0,False
219,medium,late,0.5,78.49815884062954,True
220,high,on_time,0.9112111868341393,96.72165193767208,False
221,medium,missed,0.6454541216624005,57.98891843381088,True
222,medium,on_time,0.7154926102566481,77.80953463150058,False
223,low,on_time,0.5,78.65182712441381,True
224,low,missed,0.5,80.11624405726944,True
225,low,on_time,0.6151119276234849,64.65641387337025,False
226,low,late,0.5539044031703101,50.49700198312301,True
227,high,on_time,0.7152646692311038,88.26816819290204,False
228,low,on_time,0.5,50.0,False
229,high,missed,0.542046780924264,50.0,False
230,medium,on_time,0.5127238799528755,98.95757775503077,False
231,medium,late,0.5955307296522935,56.75420042492118,False
232,medium,on_time,0.6703020832906459,66.2164688675759,False
233,medium,on_time,0.5358559444238256,83.82418747603022,False
234,medium,on_time,0.704814447447616,79.71209136542986,False
235,low,late,0.5,56.50685681539291,True
236,medium,on_time,0.8028896247263452,78.76795865645494,False
237,low,late,0.538718353247772,55.93466457752236,True
238,low,on_time,0.803217658838573,73.90361794559638,False
239,medium,missed,0.7160265243744464,69.95105885473419,False
240,low,on_time,0.6372875058558058,56.32494315514212,False
241,high,late,0.5,50.0,True
242,high,late,0.5843041539779178,50.0,True
243,high,late,0.5,81.5723838865783,False
244,low,late,0.5,69.88119003308127,False
245,low,late,0.6864022051987102,50.0,True
246,high,late,0.5,50.0,True
247,medium,on_time,0.5580694801002628,50.68412073803405,True
248,high,on_time,0.9779594144776595,54.079936000241915,False
249,high,missed,0.5,52.37253474031771,False
250,high,late,0.5361299662914333,63.04079916638009,True
251,low,late,0.834325494041483,63.91431641847451,True
252,low,on_time,0.8026713637233124,50.0,True
253,high,on_time,0.6927559523684612,98.26513618151999,False
254,low,on_time,0.5,50.0,False
255,low,late,0.5,57.56566873044795,True
256,medium,on_time,0.770852406205002,75.01392676038802,False
257,high,on_time,0.880950906302435,53.46970429520917,False
258,medium,on_time,0.9168249809687927,54.493842586808036,False
259,medium,on_time,0.720220675156212,80.0456002829543,False
260,low,on_time,0.5,50.0,False
261,medium,on_time,0.597311918352436,70.32952686797361,False
262,high,late,0.5,50.0,True
263,low,on_time,0.5,50.0,True
264,medium,on_time,0.7788544131250219,84.8916392752585,False
265,high,on_time,0.6736385195152538,95.01320556010353,False
266,medium,on_time,0.790233800496848,89.6095597400838,False
267,medium,on_time,0.5695983506728477,83.8180533936362,False
268,medium,on_time,0.7220218746011015,83.98165911975718,False
269,low,late,0.6153375943520416,81.37975025167361,True
270,low,on_time,0.5,50.0,True
271,high,late,0.7154761894425754,50.0,True
272,high,late,0.5605565846262246,59.816352334181985,False
273,high,late,0.5,50.0,False
274,high,on_time,0.5197297664454497,66.17652062427457,False
275,medium,on_time,0.7377730187434133,83.25279945033157,False
276,medium,on_time,0.7715122919788315,77.82892142510767,False
277,medium,on_time,0.6138748680516048,67.13654627139536,False
278,medium,missed,0.7001235013953084,50.0,True
279,medium,on_time,0.8610716177279529,91.57591665561118,False
280,medium,on_time,0.7666933143826813,95.9198771040779,False
281,high,late,0.80885411105915,70.42072004100531,True
282,low,late,0.7702907343440729,50.0,False
283,low,on_time,0.7419518176244313,76.62667175468164,False
284,low,on_time,0.649736871744015,50.0,False
285,medium,on_time,0.5743979847025578,67.82980879931029,False
286,low,on_time,0.5,52.4661171851225,False
287,medium,on_time,0.7417037179865733,77.01497033807499,False
288,medium,on_time,0.9317737612572725,92.55753677129908,False
289,low,on_time,0.6192997794817395,76.56668330136361,False
290,medium,on_time,0.642891777762935,75.7230663869947,False
291,low,on_time,0.5,50.0,False
292,low,on_time,0.5,50.0,True
293,high,on_time,0.746162740000591,69.43631739382734,False
294,low,late,0.5155240854916552,50.11565066795081,True
295,low,late,0.8088528300769513,53.81302554368974,True
296,medium,on_time,0.9137594610531515,58.8448475411992,False
297,medium,on_time,0.8822638973273589,99.3668079289773,False
298,low,on_time,0.5,51.56774251523059,False
299,medium,late,0.5,63.76954842704701,True
300,low,late,0.7391510201509615,52.88624604635064,True
301,low,on_time,0.6448663860644474,50.232172067887944,True
302,medium,missed,0.5,50.0,False
303,medium,on_time,0.724159527684711,84.10958446275494,False
304,medium,on_time,0.7552162445021161,65.76197173247255,False
305,medium,late,0.5280197342005878,50.0,True
306,high,late,0.5,50.0,True
307,medium,late,0.5993196296756347,60.65887647492641,True
308,low,late,0.7193791898869296,60.21641710166654,False
309,medium,on_time,0.6496977941858406,74.99794959823942,False
310,low,late,0.5,64.12900476916184,True
311,medium,on_time,0.6393799362072765,59.33199698988413,False
312,low,late,0.5,50.0,True
313,low,on_time,0.5,50.0,True
314,high,late,0.5727167895388744,78.57305219103695,False
315,high,on_time,0.6473096981730966,56.277489494923856,False
316,medium,late,0.5,86.01310618618824,True
317,medium,on_time,0.9170722985003379,73.92455350535946,False
318,low,late,0.7416680085165919,58.45069802151633,False
319,low,on_time,0.6229294047069563,50.0,False
320,low,on_time,0.5760470712759103,50.0,True
321,medium,on_time,0.9229607198388661,77.21724438171606,False
322,medium,on_time,0.8068020571187292,61.68703960183721,False
323,medium,late,0.5,55.48735705116658,False
324,low,on_time,0.5,50.0,True
325,high,missed,0.5903512757347655,69.41928206374078,False
326,medium,on_time,0.6744102669847396,65.38854526465745,False
327,medium,on_time,0.5554990493956574,80.6818951494692,False
328,medium,late,0.614579999811717,68.69827626612886,False
329,medium,late,0.5,54.552076599834194,True
330,low,on_time,0.6013751640775977,50.0,False
331,low,on_time,0.5,59.51035682722663,False
332,medium,late,0.6558404767920347,63.95762094688643,True
333,low,on_time,0.5,50.0,True
334,low,missed,0.5423785425067299,50.0,True
335,low,missed,0.5,50.0,False
336,low,late,0.6158957609220717,68.4783283309633,True
337,high,on_time,0.7025513472637832,83.78314511035364,False
338,medium,late,0.7887563608166721,50.0,True
339,medium,on_time,0.7382184931718958,72.7091831368353,False
340,low,on_time,0.5,50.0,True
341,medium,on_time,0.9894905575874045,62.543954994535014,False
342,medium,on_time,0.8017465480216893,56.02236699982827,False
343,low,late,0.5,50.0,False
344,medium,late,0.5,57.651225413783706,True
345,low,late,0.5616720269819897,50.0,True
346,medium,on_time,0.7929323942267597,58.09615033161069,False
347,medium,on_time,0.8123919313947012,82.9051109028246,False
348,low,on_time,0.5,80.85267993088115,False
349,low,missed,0.5,50.0,True
350,medium,on_time,0.9112673971920984,55.75730891976006,False
351,medium,late,0.6914790602946823,75.86716696088415,True
352,high,on_time,0.7600849461553756,69.36372057124207,False
353,medium,on_time,0.5714379806697059,82.98451364652371,False
354,low,late,0.733391199112225,50.0,True
355,low,on_time,0.59149289282347,50.0,False
356,medium,late,0.5,74.04988992078242,True
357,low,missed,0.5,84.69965015554128,True
358,medium,on_time,0.6587933976305583,73.87080947401768,False
359,high,on_time,0.5000673465022427,80.09033669727236,False
360,medium,on_time,0.7555645696186148,79.08683237105933,False
361,low,missed,0.5,53.31140076712693,True
362,medium,on_time,0.8534882437278581,56.34120112752094,False
363,medium,late,0.5,56.3339062260042,True
364,medium,late,0.5,72.54166511471912,True
365,high,late,0.7071979981301744,50.0,False
366,low,on_time,0.5,52.32322541035997,True
367,high,late,0.5,61.93946354641518,False
368,high,missed,0.5,69.3450162125676,True
369,low,on_time,0.7591725884900615,50.0,True
370,low,on_time,0.7795079611345574,77.4746747611187,False
371,low,missed,0.8641813033399395,51.94690095462961,True
372,low,on_time,0.6447468251602357,50.0,False
373,low,late,0.5,68.17168310468443,True
374,medium,on_time,0.8519285458171656,96.97842945125828,False
375,low,on_time,0.5,66.02420250658653,True
376,low,late,0.6232459426015181,79.81819841070727,True
377,high,on_time,0.9830237525643386,73.84194388665622,False
378,low,on_time,0.5903643535791239,54.93159822071738,True
379,high,on_time,0.8512702507674035,89.17347800246338,False
380,low,on_time,0.5279531198695503,50.0,True
381,low,on_time,0.6620820873772847,50.0,True
382,medium,on_time,0.5240930061966481,98.54701248023093,True
383,medium,missed,0.5,50.0,False
384,high,on_time,0.7502005728551007,52.01427593889992,False
385,medium,late,0.5248246469779935,50.0,True
386,high,on_time,0.6044413620025819,79.0322612954817,False
387,low,late,0.5103909342349624,73.35184866654407,True
388,low,on_time,0.5,50.0,True
389,medium,missed,0.5,87.08531807407462,True
390,high,on_time,0.9251740005599477,99.12606361280194,False
391,high,on_time,0.605997027349329,54.306606953184016,False
392,medium,on_time,0.8286767410850643,90.71933896343808,False
393,low,on_time,0.5,51.37314447249319,True
394,medium,on_time,0.607870339588227,71.99278198569175,False
395,low,on_time,0.6173561757044775,64.57879207191118,False
396,high,late,0.5203305580556818,50.0,True
397,high,on_time,0.8258198802386383,95.12016380553374,False
398,medium,on_time,0.8692987290661653,69.16076829736258,False
399,medium,late,0.5,50.0,True
400,medium,late,0.5,50.0,True
401,low,on_time,0.5,69.55703127891677,False
402,high,on_time,0.6437047982327899,67.65514444691948,False
403,medium,on_time,0.6838929938780764,89.98916822228917,False
404,high,late,0.5,51.21570506841803,False
405,low,late,0.6044124160105697,55.88483016489508,True
406,high,on_time,0.9177401128710971,79.928149660888,False
407,low,late,0.5,50.0,True
408,low,late,0.5648072472010262,54.95390087313147,False
409,high,on_time,0.5621841995002551,61.024381970737466,False
410,low,late,0.5082484205698283,59.850386481704945,True
411,low,on_time,0.5,50.0,True
412,high,on_time,0.7975658374528407,80.21796598573856,False
413,high,on_time,0.5049619105639178,88.18461346751603,False
414,medium,on_time,0.7320475797267519,76.17006854610041,False
415,medium,on_time,0.9817496204437941,61.338631265982286,False
416,medium,missed,0.5240076865729837,71.7239843024597,True
417,low,on_time,0.5,58.82435007212933,True
418,low,on_time,0.6822015314072298,50.0,True
419,medium,on_time,0.9880069116396069,69.3353528521989,False
420,medium,missed,0.5,50.0,True
421,medium,on_time,0.885079105878548,75.58537235573505,False
422,medium,on_time,0.9035777686824413,74.16471424831626,False
423,low,on_time,0.5,50.0,False
424,medium,on_time,0.5087761816833145,57.26633462102521,True
425,low,missed,0.5,64.04400884993761,False
426,medium,missed,0.5893611452226318,50.0,False
427,medium,on_time,0.6858696474531651,78.30092124439105,False
428,high,missed,0.5,72.74420212902137,True
429,low,late,0.5283904820556939,87.01565405224392,True
430,low,late,0.818811420562844,50.0,False
431,low,on_time,0.6926406196776945,50.0,True
432,medium,on_time,0.8901880617854903,82.27860907137139,False
433,medium,on_time,0.7289978795017857,52.27925789743344,True
434,low,late,0.538419500710613,70.45523695927236,False
435,low,on_time,0.5,53.2868735033253,True
436,medium,on_time,0.6233018174890124,58.49435366095287,False
437,low,on_time,0.5,50.0,True
438,high,late,0.6253360243095412,61.01113558341869,True
439,medium,on_time,0.9788949004941019,67.90698582645723,False
440,low,late,0.7143242509173744,75.78898169070922,True
441,low,missed,0.7867674842220578,84.59790225168776,True
442,high,on_time,0.981384175126603,69.10697374162847,False
443,low,late,0.5,66.20142892634296,True
444,low,on_time,0.5,50.0,True
445,high,late,0.5,63.87519964007953,True
446,high,on_time,0.8906609278736526,74.48220380160163,False
447,high,late,0.6597566577925383,60.292049132706694,False
448,medium,late,0.6783709435339899,53.22693520292732,False
449,low,missed,0.5,50.0,False
450,low,late,0.5,55.394860567376234,True
451,medium,on_time,0.958742921565995,65.76818716330587,False
452,medium,late,0.5,54.918876596766296,True
453,medium,late,0.7035262986445019,50.0,False
454,high,on_time,0.5311016130823514,89.8757022648243,False
455,low,on_time,0.5,62.93871273947924,True
456,medium,missed,0.625926210032498,50.0,False
457,low,late,0.5,50.0,True
458,medium,late,0.6164512031502322,50.0,False
459,low,on_time,0.5143777190303321,84.81232071295551,False
460,low,late,0.5,67.1029114982182,True
461,low,on_time,0.7115497713614646,50.0,True
462,medium,late,0.5867253705742537,50.0,True
463,medium,on_time,0.5219499713215026,59.044595068944915,True
464,medium,late,0.5,73.2740442717769,False
465,high,missed,0.5,68.14329720289476,True
466,low,on_time,0.6255863261930887,52.26575268930438,True
467,low,missed,0.6258144526574363,62.8798145784002,True
468,high,on_time,0.6209885651585227,52.980866267232955,False
469,low,late,0.8409283468659142,71.80278011755199,True
470,high,late,0.676751046387726,50.0,True
471,low,on_time,0.55963265651466,50.0,True
472,high,late,0.6328615331483337,87.12196916567387,False
473,low,late,0.5,65.85278293910898,False
474,high,on_time,0.5365407810135074,56.65048994536644,False
475,medium,on_time,0.8111716323086231,57.936838168715475,False
476,high,late,0.8525673884244017,69.87162537804561,True
477,low,late,0.6147177993882678,65.52144250420338,True
478,medium,late,0.679823675529021,50.0,True
479,high,late,0.5,63.78490069903038,False
480,medium,on_time,0.8786551035672194,70.91947666891667,False
481,medium,late,0.5,50.0,False
482,medium,on_time,0.859165587686002,78.77967143200411,False
483,medium,on_time,0.6236701579095416,58.07289170321201,False
484,medium,on_time,0.8203075917744437,73.58699187592195,False
485,medium,on_time,0.8333002395233096,77.67358881049249,False
486,high,on_time,0.5813498719042829,78.51434693656952,False
487,low,on_time,0.5282172740306567,50.0,True
488,low,late,0.6470272089127495,50.0,True
489,high,on_time,0.5045192345396461,89.01063242678168,False
490,high,on_time,0.6785146719850061,78.19464605277011,False
491,medium,on_time,0.963097034215891,63.05812162554301,False
492,medium,on_time,0.6143383898018044,84.74765596715238,False
493,low,on_time,0.6727666702971795,52.44467501867592,False
494,low,on_time,0.5,64.54910086876646,True
495,medium,late,0.7453508656723313,61.74524125219024,False
496,low,late,0.6085170577641639,50.0,True
497,medium,late,0.5079582709612909,59.690807246013335,False
498,low,on_time,0.5,54.279939142182265,True
499,high,on_time,0.6989183127510785,74.8119610950407,False
500,high,late,0.6611145092434321,50.0,True
501,medium,on_time,0.5224556494978079,51.19731326352417,True
502,medium,on_time,0.880503961747696,79.24139056528955,False
503,low,on_time,0.5073703959552756,83.58552653307328,True
504,high,on_time,0.8771324866735113,73.58247453752978,False
505,medium,on_time,0.9592132160727043,54.57109959085691,False
506,low,on_time,0.7600397800436101,60.27346200114312,True
507,high,on_time,0.6785605796502514,70.36827621064162,False
508,high,on_time,0.8937745429293896,76.06885107368706,False
509,high,late,0.5,80.90284687722917,True
510,medium,late,0.5,50.0,True
511,medium,late,0.5,51.04268501015848,True
512,medium,late,0.8387588067478111,53.64403937146457,False
513,high,missed,0.608808397274864,50.0,False
514,high,on_time,0.5194649816628337,95.6520733444928,False
515,low,on_time,0.5,64.99044517486273,True
516,low,on_time,0.7768894284575949,50.0,False
517,low,late,0.758905126689809,50.0,True
518,high,late,0.5022893279504921,55.99685674838277,True
519,high,on_time,0.7583491926131338,71.32498736209305,False
520,low,missed,0.7228889136840921,69.13954047881444,True
521,medium,on_time,0.6765251958001512,54.389411852908,False
522,low,missed,0.6577558486365443,50.0,True
523,high,on_time,0.9462791137432373,60.69973393491568,False
524,high,on_time,0.7097239969786568,64.16422017462887,False
525,high,on_time,0.8901827515034408,70.0156418086497,False
526,medium,on_time,0.7381678666505493,90.59330620051898,False
527,medium,on_time,0.7487699260730512,50.693106795643004,False
528,low,on_time,0.5,59.09141039101741,True
529,low,late,0.5,61.27773023662556,False
530,high,on_time,0.9275151008099676,51.006892447464494,False
531,high,on_time,0.6035379046054277,57.68918527566081,False
532,high,late,0.5,75.13819345905935,True
533,high,late,0.7690081726591871,54.96898787221023,True
534,medium,on_time,0.7047060359085091,83.95333022478187,False
535,medium,on_time,0.9054392905039592,96.58702016582541,False
536,high,on_time,0.917912963955258,99.84747087058349,False
537,high,on_time,0.6660955165578023,86.00787304654702,False
538,low,late,0.5925844655665203,50.0,True
539,medium,on_time,0.8273253434329773,52.46104572703808,True
540,low,on_time,0.5,50.0,True
541,high,late,0.6130527910940036,50.0,True
542,medium,on_time,0.7126140927188469,56.906264657012365,False
543,low,on_time,0.5,72.9544226985241,True
544,medium,on_time,0.8827733752579304,83.74466015270774,False
545,medium,missed,0.5,50.0,True
546,low,on_time,0.6503282065425997,71.74831674993892,False
547,low,late,0.8413140152362321,56.34032610191012,True
548,medium,on_time,0.6520993598181404,98.82805116614522,False
549,medium,on_time,0.6519712561275137,82.28012885292058,False
550,medium,late,0.5149135666414126,80.6594831631931,True
551,medium,missed,0.5713032970841412,63.77737277214965,False
552,high,late,0.5,55.27000308799106,True
553,medium,late,0.6012630876612526,57.063420333520625,True
554,medium,late,0.5507284173787187,58.99924695265892,True
555,high,on_time,0.6626475670115155,78.75302867294073,False
556,medium,on_time,0.8563106665492564,60.34089465666982,False
557,low,late,0.7720669397014974,58.97900235208518,False
558,low,on_time,0.5,50.0,True
559,medium,late,0.6063750792948746,72.61624331651487,False
560,medium,missed,0.698485089635456,54.883036612515085,True
561,medium,on_time,0.7953189169973189,59.93158069309345,False
562,low,on_time,0.7148159638602354,60.984307111052075,False
563,low,late,0.5303843138574107,50.0,True
564,low,on_time,0.5,67.92728025761593,True
565,low,late,0.501442033117537,50.0,True
566,medium,on_time,0.5212111491034459,68.83382202147313,False
567,low,late,0.5,55.713406513136206,True
568,medium,on_time,0.6482799561029653,74.30868270524415,False
569,high,late,0.6054110255312348,50.0,True
570,low,on_time,0.5,50.0,True
571,medium,on_time,0.754445277795528,93.77443251979483,False
572,medium,on_time,0.6846403851077705,65.12331587307348,False
573,low,late,0.7009611673101918,65.79028731483287,False
574,medium,late,0.6057393638078189,75.29864523894004,True
575,high,on_time,0.7308580719065596,84.51614234503646,False
576,high,on_time,0.960497260548288,97.25120322902845,False
577,low,on_time,0.6015015012954794,67.49468695620118,False
578,high,late,0.7760311340252344,52.1144650045205,False
579,medium,late,0.764487331342053,63.12946160180579,True
580,low,on_time,0.5055488852684753,50.0,True
